Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Preventing sickness absence among employees with common mental disorders or stress-related symptoms at work: a cluster randomised controlled trial of a problem-solving-based intervention conducted by the Occupational Health Services,,10.1136/oemed-2019-106353,True,Preventing sickness absence among employees with common mental disorders or stress-related symptoms at work_ a cluster randomised controlled trial of a problem-solving-based intervention conducted by the Occupational Health Services.pdf,2020,,Occupational and Environmental Medicine,True,SciHub,"Keus van de Poll, Marijke and Nybergh, Lotta and Lornudd, Caroline and Hagberg, Jan and Bodin, Lennart and Kwak, Lydia and Jensen, Irene and Lohela-Karlsson, Malin and Torgén, Margareta and Bergstrom, Gunnar"
Cost-Effectiveness of a Problem-Solving Intervention Aimed to Prevent Sickness Absence among Employees with Common Mental Disorders or Occupational Stress,,10.3390/ijerph17145234,True,Cost-Effectiveness of a Problem-Solving Intervention Aimed to Prevent Sickness Absence among Employees with Common Mental Disorders or Occupational Stress.pdf,2020,,International Journal of Environmental Research and Public Health,True,SciHub,"Keus Van De Poll, Marijke and Bergstr√∂m, Gunnar and Jensen, Irene and Nybergh, Lotta and Kwak, Lydia and Lornudd, Caroline and Lohela-Karlsson, Malin"
"Social cognition and social problem solving skills training to
                        improve job functioning and tenure in veterans with psychotic
                        disorders.",,10.1037/prj0000518,True,,2022,,Psychiatric Rehabilitation Journal,False,,"Kern, Robert S. and Reddy, L. Felice and Horan, William P. and Glynn, Shirley M. and Stigers, Peter J. and Sugar, Catherine A. and Green, Michael F."
A multi‐site randomised controlled trial of evidence‐based supported employment for adults with severe and persistent mental illness,,10.1111/1440-1630.12148,True,A multi_site randomised controlled trial of evidence_based supported employment for adults with severe and persistent mental illness.pdf,2014,,Australian Occupational Therapy Journal,True,SciHub,"Waghorn, Geoffrey and Dias, Shannon and Gladman, Beverley and Harris, Meredith and Saha, Sukanta"
The effect of military sexual trauma on competitive employment status following veterans health administration supported employment services.,,10.1037/ser0000635,True,,2023,,Psychological Services,False,,"Gross, Georgina M. and Kaczynski, Richard and Resnick, Sandra"
Employment Outcomes of a Distance Learning System for Formerly Incarcerated Veterans With Mental Illness,,10.1176/appi.ps.20230408,True,,2024,,Psychiatric Services,False,,"LePage, James P. and Walters, Scott T. and Cipher, Daisha J. and Crawford, April M. and Washington, Edward L."
A Controlled Trial of Supported Employment for People With Severe Mental Illness and Justice Involvement,,10.1176/appi.ps.201400510,True,A Controlled Trial of Supported Employment for People With Severe Mental Illness and Justice Involvement.pdf,2015,,Psychiatric Services,True,SciHub,"Bond, Gary R. and Kim, Sunny Jung and Becker, Deborah R. and Swanson, Sarah J. and Drake, Robert E. and Krzos, Izabela M. and Fraser, Virginia V. and O’Neill, Sheila and Frounfelker, Rochelle L."
Supported employment adapted for people with affective disorders—A randomized controlled trial,,10.1016/j.jad.2016.08.028,True,Supported employment adapted for people with affective disorders_A randomized controlled trial.pdf,2017,,Journal of Affective Disorders,True,SciHub,"Bejerholm, Ulrika and Larsson, Maria E. and Johanson, Suzanne"
Long-Term Follow-Up of a Randomized Trial of Supported Employment for SSDI Beneficiaries With Mental Illness,,10.1176/appi.ps.201800554,True,Long-Term Follow-Up of a Randomized Trial of Supported Employment for SSDI Beneficiaries With Mental Illness.pdf,2020,,Psychiatric Services,True,SciHub,"Baller, Julia B. and Blyler, Crystal R. and Bronnikov, Svetlana and Xie, Haiyi and Bond, Gary R. and Filion, Kai and Hale, Thomas"
The effects of an interdisciplinary employment program on paid employment and mental health among persons with severe mental disorders,,10.1007/s00420-023-02039-7,True,,2024,,International Archives of Occupational and Environmental Health,False,,"Hijdra, R. W. and Robroek, S. J. W. and Sadigh, Y. and Burdorf, A. and Schuring, M."
"Return to work of workers without a permanent employment contract, sick-listed due to a common mental disorder: design of a randomised controlled trial",,10.1186/1471-2458-14-594,True,Return to work of workers without a permanent employment contract_ sick-listed due to a common mental disorder_ design of a randomised controlled trial.pdf,2014,,BMC Public Health,True,SciHub,"Lammerts, Lieke and Vermeulen, Sylvia J and Schaafsma, Frederieke G and van Mechelen, Willem and Anema, Johannes R"
Long-Term Effectiveness of Supported Employment: 5-Year Follow-Up of a Randomized Controlled Trial,,10.1176/appi.ajp.2014.13070857,True,Long-Term Effectiveness of Supported Employment_ 5-Year Follow-Up of a Randomized Controlled Trial.pdf,2014,,American Journal of Psychiatry,True,SciHub,"Hoffmann, Holger and Jäckel, Dorothea and Glauser, Sybille and Mueser, Kim T. and Kupper, Zeno"
"Systematic review and meta-analysis of interventions aimed at enhancing return to work for sick-listed workers with common mental disorders, stress-related disorders, somatoform disorders and personality disorders",,10.1136/oemed-2018-105073,True,Systematic review and meta-analysis of interventions aimed at enhancing return to work for sick-listed workers with common mental disorders_ stress-related disorders_ somatoform disorders and personality disorders.pdf,2018,,Occupational and Environmental Medicine,True,SciHub,"Mikkelsen, Mai Bjørnskov and Rosholm, Michael"
"Vocational Outcomes of the Individual Placement and Support Model in Subgroups of Diagnoses, Substance Abuse, and Forensic Conditions: A Systematic Review and Analysis of Pooled Original Data",,10.1007/s10926-021-09960-z,True,Vocational Outcomes of the Individual Placement and Support Model in Subgroups of Diagnoses_ Substance Abuse_ and Forensic Conditions_ A Systematic Review and Analysis of Pooled Original Data.pdf,2021,,Journal of Occupational Rehabilitation,True,SciHub,"Hellström, Lone and Pedersen, Pernille and Christensen, Thomas Nordahl and Wallstroem, Iben Gammelgaard and Bojesen, Anders Bo and Stenager, Elsebeth and Bejerholm, Ulrika and van Busschbach, Jooske and Michon, Harry and Mueser, Kim T. and Reme, Silje Endresen and White, Sarah and Eplov, Lene Falgaard"
The societal impact of individual placement and support implementation on employment outcomes for young adults receiving temporary health-related welfare benefits: a difference-in-differences study,,10.1017/S0033291723003744,True,,2024,,Psychological Medicine,False,,"Brinchmann, Beate and Wittlund, Sina and Lorentzen, Thomas and Moe, Cathrine and McDaid, David and Killackey, Eoin and Rinaldi, Miles and Mykletun, Arnstein"
Does â€œIndividual Placement and Supportâ€ Satisfy the Usersâ€™ Needs?,,10.3389/fpubh.2015.00160,True,Does â_œIndividual Placement and Supportâ__ Satisfy the Usersâ__ Needs_.pdf,2015,,Frontiers in Public Health,True,SciHub,"Viering, Sandra and JÃ¤ger, Matthias and Nordt, Carlos and BÃ¼hler, Franziska and BÃ¤rtsch, Bettina and Leimer, HansjÃ¶rg and Sommerfeld, Peter and RÃ¶ssler, Wulf and Kawohl, Wolfram"
Formal plan for self‐disclosure enhances supported employment outcomes among young people with severe mental illness,,10.1111/eip.12196,True,Formal plan for self_disclosure enhances supported employment outcomes among young people with severe mental illness.pdf,2014,,Early Intervention in Psychiatry,True,SciHub,"McGahey, Ellie and Waghorn, Geoffrey and Lloyd, Chris and Morrissey, Shirley and Williams, Philip Lee"
Predictors of Return to Work for People with Anxiety or Depression Participating in a Randomized Trial Investigating the Effect of a Supported Employment Intervention,,10.1007/s10926-022-10046-7,True,,2022,,Journal of Occupational Rehabilitation,False,,"Hellström, Lone and Christensen, Thomas Nordahl and Bojesen, Anders Bo and Eplov, Lene Falgaard"
Compensatory cognitive training for people with severe mental illnesses in supported employment: A randomized controlled trial,,10.1016/j.schres.2017.08.005,True,Compensatory cognitive training for people with severe mental illnesses in supported employment_ A randomized controlled trial.pdf,2019,,Schizophrenia Research,True,SciHub,"Twamley, Elizabeth W. and Thomas, Kelsey R. and Burton, Cynthia Z. and Vella, Lea and Jeste, Dilip V. and Heaton, Robert K. and McGurk, Susan R."
The Impact of Job Accommodations on Employment Outcomes Among Individuals With Psychiatric Disabilities,,10.1176/appi.ps.201300267,True,The Impact of Job Accommodations on Employment Outcomes Among Individuals With Psychiatric Disabilities.pdf,2014,,Psychiatric Services,True,SciHub,"Chow, Clifton M. and Cichocki, Benjamin and Croft, Bevin"
Predicting Employment in the Mental Health Treatment Study: Do Client Factors Matter?,,10.1007/s10488-016-0774-x,True,Predicting Employment in the Mental Health Treatment Study_ Do Client Factors Matter_.pdf,2016,,Administration and Policy in Mental Health and Mental Health Services Research,True,SciHub,"Metcalfe, Justin D. and Drake, Robert E. and Bond, Gary R."
The methods and baseline characteristics of a VA randomized controlled study evaluating supported employment provided in primary care patient aligned care teams,,10.1186/s12874-020-0919-1,True,The methods and baseline characteristics of a VA randomized controlled study evaluating supported employment provided in primary care patient aligned care teams.pdf,2020,,BMC Medical Research Methodology,True,SciHub,"Davis, Lori L. and Blansett, Catherine M. and Mumba, Mercy N. and MacVicar, David and Toscano, Richard and Pilkinton, Patricia and Gay, Whitney and Bartolucci, Al"
The impact of psychotic disorders and co-morbid substance abuse on vocational rehabilitation: results from an Australian national survey of psychosis,,10.1177/0308022616631547,True,The impact of psychotic disorders and co-morbid substance abuse on vocational rehabilitation_ results from an Australian national survey of psychosis.pdf,2016,,British Journal of Occupational Therapy,True,SciHub,"Waghorn, Geoff and Hielscher, Emily and Atyeo, James and Saha, Sukanta"
Effect on return to work or education of Individual Placement and Support modified for people with mood and anxiety disorders: results of a randomised clinical trial,,10.1136/oemed-2016-104248,True,Effect on return to work or education of Individual Placement and Support modified for people with mood and anxiety disorders_ results of a randomised clinical trial.pdf,2017,,Occupational and Environmental Medicine,True,SciHub,"Hellström, Lone and Bech, Per and Hjorthøj, Carsten and Nordentoft, Merete and Lindschou, Jane and Eplov, Lene Falgaard"
Evaluation of Individual Placement and Support at Three Community Mental Health Centers in California,,10.1007/s10488-023-01326-2,True,,2023,,Administration and Policy in Mental Health and Mental Health Services Research,False,,"Metcalfe, Justin D. and Reese, Sandra L. and Drake, Robert E."
Prevention of recurrent sickness absence in workers with common mental disorders: results of a cluster-randomised controlled trial,,10.1136/oemed-2013-101412,True,Prevention of recurrent sickness absence in workers with common mental disorders_ results of a cluster-randomised controlled trial.pdf,2013,,Occupational and Environmental Medicine,True,SciHub,"Arends, Iris and van der Klink, Jac J L and van Rhenen, Willem and de Boer, Michiel R and Bültmann, Ute"
Individual Placement and Support (IPS) beyond severe mental health: An overview review and meta-analysis of evidence around vocational outcomes,,10.1016/j.pmedr.2024.102786,True,,2024,,Preventive Medicine Reports,False,,"Whitworth, Adam and Baxter, Susan and Cullingworth, Jane and Clowes, Mark"
Cognitive remediation to improve the vocational outcomes of people with severe mental illness,,10.1080/09602011.2019.1692671,True,Cognitive remediation to improve the vocational outcomes of people with severe mental illness.pdf,2019,,Neuropsychological Rehabilitation,True,SciHub,"Rodríguez Pulido, Francisco and Caballero Estebaranz, Nayra and González Dávila, Enrique and Melián Cartaya, Maria Jesús"
Multidisciplinary Intervention and Acceptance and Commitment Therapy for Return-to-Work and Increased Employability among Patients with Mental Illness and/or Chronic Pain: A Randomized Controlled Trial,,10.3390/ijerph15112424,True,Multidisciplinary Intervention and Acceptance and Commitment Therapy for Return-to-Work and Increased Employability among Patients with Mental Illness and_or Chronic Pain_ A Randomized Controlled Trial.pdf,2018,,International Journal of Environmental Research and Public Health,True,SciHub,"Berglund, Erik and Anderzén, Ingrid and Andersén, Åsa and Carlsson, Lars and Gustavsson, Catharina and Wallman, Thorne and Lytsy, Per"
Comparing predictors of employment in Individual Placement and Support: A longitudinal analysis,,10.1016/j.psychres.2018.03.050,True,Comparing predictors of employment in Individual Placement and Support_ A longitudinal analysis.pdf,2018,,Psychiatry Research,True,SciHub,"Metcalfe, Justin D. and Riley, Jarnee and McGurk, Susan and Hale, Thomas and Drake, Robert E. and Bond, Gary R."
Efectividad de una estrategia de apoyo individualizado al empleo para personas con trastornos mentales graves,,10.1016/j.gaceta.2017.05.007,True,Efectividad de una estrategia de apoyo individualizado al empleo para personas con trastornos mentales graves.pdf,2018,,Gaceta Sanitaria,True,SciHub,"Rodríguez Pulido, Francisco and Caballero Estebaranz, Nayra and Tallo Aldana, Elena and Méndez Abad, Manuel E. and Hernández Álvarez-Sotomayor, M. Carmen and López Reig, Susana and Vílchez de León, Patricia Inés and González-Dávila, Enrique"
La divulgation du trouble mental et les mesures d’accommodements de travail : deux facteurs du maintien en emploi des personnes aux prises avec un trouble mental grave,,10.1016/j.encep.2014.04.006,True,La divulgation du trouble mental et les mesures d_accommodements de travail__ deux facteurs du maintien en emploi des personnes aux prises avec un trouble mental grave.pdf,2014,,L’Encéphale,True,SciHub,"Corbière, M. and Villotti, P. and Toth, K. and Waghorn, G."
Age and Improved Attention Predict Work Attainment in Combined Compensatory Cognitive Training and Supported Employment for People With Severe Mental Illness,,10.1097/NMD.0000000000000604,True,Age and Improved Attention Predict Work Attainment in Combined Compensatory Cognitive Training and Supported Employment for People With Severe Mental Illness.pdf,2016,,Journal of Nervous &amp; Mental Disease,True,SciHub,"Puig, Olga and Thomas, Kelsey R. and Twamley, Elizabeth W."
INdividual Vocational and Educational Support Trial (INVEST) for young people with borderline personality disorder: study protocol for a randomised controlled trial,,10.1186/s13063-020-04471-3,True,INdividual Vocational and Educational Support Trial _INVEST_ for young people with borderline personality disorder_ study protocol for a randomised controlled trial.pdf,2020,,Trials,True,SciHub,"Chanen, Andrew M. and Nicol, Katie and Betts, Jennifer K. and Bond, Gary R. and Mihalopoulos, Cathrine and Jackson, Henry J. and Thompson, Katherine N. and Jovev, Martina and Yuen, Hok Pan and Chinnery, Gina and Ring, Judith and Allott, Kelly and McCutcheon, Louise and Salmon, Ashleigh P. and Killackey, Eoin"
Early interventions to prevent disability for workers with mental health conditions: Impacts from the DMIE,,10.1016/j.dhjo.2013.07.002,True,Early interventions to prevent disability for workers with mental health conditions_ Impacts from the DMIE.pdf,2014,,Disability and Health Journal,True,SciHub,"Gimm, Gilbert and Hoffman, Denise and Ireys, Henry T."
Une intervention cognitive comportementale de groupe pour les personnes suivies dans le cadre d’un programme de soutien en emploi (TCC-SE),,10.1016/j.encep.2014.04.005,True,Une intervention cognitive comportementale de groupe pour les personnes suivies dans le cadre d_un programme de soutien en emploi _TCC-SE_.pdf,2014,,L’Encéphale,True,SciHub,"Lecomte, T. and Corbière, M. and Lysaker, P.H."
Modifiable Predictors of Supported Employment Outcomes Among People With Severe Mental Illness,,10.1176/appi.ps.201800562,True,Modifiable Predictors of Supported Employment Outcomes Among People With Severe Mental Illness.pdf,2019,,Psychiatric Services,True,SciHub,"Mahmood, Zanjbeel and Keller, Amber V. and Burton, Cynthia Z. and Vella, Lea and Matt, Georg E. and McGurk, Susan R. and Twamley, Elizabeth W."
“Placement Budgets” for Supported Employment—Impact on Quality of Life in a Multicenter Randomized Controlled Trial,,10.3389/fpsyt.2018.00462,True,_Placement Budgets_ for Supported Employment_Impact on Quality of Life in a Multicenter Randomized Controlled Trial.pdf,2018,,Frontiers in Psychiatry,True,SciHub,"Rössler, Wulf and Kawohl, Wolfram and Nordt, Carlos and Haker, Helene and Rüsch, Nicolas and Hengartner, Michael P."
Longitudinal outcomes of a work inclusion program in mental health departments in the city of Milan,,10.1177/00207640231217177,True,,2024,,International Journal of Social Psychiatry,False,,"Vanzetto, Simone and Quarenghi, Andrea and Varinelli, Alberto and Dragoni, Chiara and Conti, Dario and Boscacci, Maria and Carrà, Giuseppe and Percudani, Mauro and Morganti, Carla and Gambini, Orsola and Barbieri, Valentina and Brambilla, Paolo and Lazzaretti, Matteo and Rubelli, Paola and Mencacci, Claudio and Fusi, Antonio and Viganò, Caterina and Dell’Osso, Bernardo"
Trial-Based Economic Evaluations of Supported Employment for Adults with Severe Mental Illness: A Systematic Review,,10.1007/s10488-021-01174-y,True,,2022,,Administration and Policy in Mental Health and Mental Health Services Research,False,,"Zheng, Katherine and Stern, Brocha Z. and Wafford, Q. Eileen and Kohli-Lynch, Ciaran N."
Furthering the Evidence of the Effectiveness of Employment Strategies for People with Mental Disorders in Europe: A Systematic Review,,10.3390/ijerph15050838,True,Furthering the Evidence of the Effectiveness of Employment Strategies for People with Mental Disorders in Europe_ A Systematic Review.pdf,2018,,International Journal of Environmental Research and Public Health,True,SciHub,"Muñoz-Murillo, Amalia and Esteban, Eva and Ávila, Carolina C. and Fheodoroff, Klemens and Haro, Josep Maria and Leonardi, Matilde and Olaya, Beatriz"
Efectividad de una estrategia de apoyo individualizado al empleo para personas con trastornos mentales graves,,10.1016/j.gaceta.2017.05.007,True,Efectividad de una estrategia de apoyo individualizado al empleo para personas con trastornos mentales graves.pdf,2018,,Gaceta Sanitaria,True,SciHub,"Rodríguez Pulido, Francisco and Caballero Estebaranz, Nayra and Tallo Aldana, Elena and Méndez Abad, Manuel E. and Hernández Álvarez-Sotomayor, M. Carmen and López Reig, Susana and Vílchez de León, Patricia Inés and González-Dávila, Enrique"
A meta‐regression of the impact of policy on the efficacy of individual placement and support,,10.1111/acps.13129,True,A meta_regression of the impact of policy on the efficacy of individual placement and support.pdf,2019,,Acta Psychiatrica Scandinavica,True,SciHub,"Brinchmann, B. and Widding‐Havneraas, T. and Modini, M. and Rinaldi, M. and Moe, C. F. and McDaid, D. and Park, A‐L. and Killackey, E. and Harvey, S. B. and Mykletun, A."
"Long-term effects on income and sickness benefits after work-focused cognitive-behavioural therapy and individual job support: a pragmatic, multicentre, randomised controlled trial",,10.1136/oemed-2018-105137,True,Long-term effects on income and sickness benefits after work-focused cognitive-behavioural therapy and individual job support_ a pragmatic_ multicentre_ randomised controlled trial.pdf,2018,,Occupational and Environmental Medicine,True,SciHub,"Øverland, Simon and Grasdal, Astrid Louise and Reme, Silje Endresen"
Effectiveness of vocational interventions for gaining paid work for people living with mild to moderate mental health conditions: systematic review and meta-analysis,,10.1136/bmjopen-2020-039699,True,Effectiveness of vocational interventions for gaining paid work for people living with mild to moderate mental health conditions_ systematic review and meta-analysis.pdf,2020,,BMJ Open,True,SciHub,"Fadyl, Joanna K and Anstiss, David and Reed, Kirk and Khoronzhevych, Mariya and Levack, William M M"
Group cognitive behaviour therapy for supported employment – Results of a randomized controlled cohort trial,,10.1016/j.schres.2019.10.063,True,Group cognitive behaviour therapy for supported employment _ Results of a randomized controlled cohort trial.pdf,2020,,Schizophrenia Research,True,SciHub,"Lecomte, Tania and Corbière, Marc and Giguère, Charles-Edouard and Titone, Debra and Lysaker, Paul"
Individual placement and support in Italian young adults with mental disorder: Findings from the Reggio Emilia experience,,10.1111/eip.12883,True,Individual placement and support in Italian young adults with mental disorder_ Findings from the Reggio Emilia experience.pdf,2019,,Early Intervention in Psychiatry,True,SciHub,"Pelizza, Lorenzo and Ficarelli, Maria L. and Vignali, Elisabetta and Artoni, Simona and Franzini, Maria C. and Montanaro, Serenella and Andreoli, Maria V. and Marangoni, Sara and Ciampà, Elizabeth and Erlicher, Diana and Troisi, Elisa and Pupo, Simona"
Efectividad de una estrategia de apoyo individualizado al empleo para personas con trastornos mentales graves,,10.1016/j.gaceta.2017.05.007,True,Efectividad de una estrategia de apoyo individualizado al empleo para personas con trastornos mentales graves.pdf,2018,,Gaceta Sanitaria,True,SciHub,"Rodríguez Pulido, Francisco and Caballero Estebaranz, Nayra and Tallo Aldana, Elena and Méndez Abad, Manuel E. and Hernández Álvarez-Sotomayor, M. Carmen and López Reig, Susana and Vílchez de León, Patricia Inés and González-Dávila, Enrique"
The impact of employment programs on common mental disorders: A systematic review,,10.1177/00207640221104684,True,,2022,,International Journal of Social Psychiatry,False,,"Evans, Libby and Lund, Crick and Massazza, Alessandro and Weir, Hannah and Fuhr, Daniela C"
Implementing evidence-based supported employment within specialty mental health probation: A hybrid type I implementation-effectiveness trial protocol,,10.1016/j.cct.2023.107342,True,,2023,,Contemporary Clinical Trials,False,,"Cuddeback, Gary S. and Van Deinse, Tonya B. and DiRosa, Elena and Murray-Lichtman, Andrea and Givens, Ashley and Mercer, Mariah Cowell"
Supported employment: Meta-analysis and review of randomized controlled trials of individual placement and support,,10.1371/journal.pone.0212208,True,Supported employment_ Meta-analysis and review of randomized controlled trials of individual placement and support.pdf,2019,,PLOS ONE,True,SciHub,"Frederick, Donald E. and VanderWeele, Tyler J."
Los Centros de Rehabilitación Laboral y el Trastorno Mental Grave: la Experiencia y el Seguimiento de los Usuarios en la Comunidad de Madrid,,10.5093/pi2018a2,True,,2018,,Psychosocial Intervention,False,,"Naranjo-Valentín, Raúl and Cobo-Martínez, Fernando and Rebolleda-Gil, Carlos and González-Fraile, Eduardo"
"Supported employment for people with severe mental illness:
                        Systematic review and meta-analysis of the international
                        evidence",,10.1192/bjp.bp.115.165092,True,Supported employment for people with severe mental illness__                        Systematic review and meta-analysis of the international_                        evidence.pdf,2016,,British Journal of Psychiatry,True,SciHub,"Modini, Matthew and Tan, Leona and Brinchmann, Beate and Wang, Min-Jung and Killackey, Eoin and Glozier, Nicholas and Mykletun, Arnstein and Harvey, Samuel B."
A Randomised Controlled Trial of Evidence Based Supported Employment for People Who have Recently been Homeless and have a Mental Illness,,10.1007/s10488-015-0713-2,True,A Randomised Controlled Trial of Evidence Based Supported Employment for People Who have Recently been Homeless and have a Mental Illness.pdf,2015,,Administration and Policy in Mental Health and Mental Health Services Research,True,SciHub,"Poremski, Daniel and Rabouin, Daniel and Latimer, Eric"
‘Placement budgets’ for supported employment: impact on employment rates in a multicentre randomised controlled trial,,10.1192/bjp.2019.154,True,_Placement budgets_ for supported employment_ impact on employment rates in a multicentre randomised controlled trial.pdf,2019,,The British Journal of Psychiatry,True,SciHub,"Rössler, Wulf and Kawohl, Wolfram and Nordt, Carlos and Haker, Helene and Rüsch, Nicolas and Hengartner, Michael P."
A Randomized Controlled Trial Evaluating the Effectiveness of Supported Employment Integrated in Primary Care,,10.1176/appi.ps.202000926,True,,2022,,Psychiatric Services,False,,"Davis, Lori L. and Mumba, Mercy N. and Toscano, Richard and Pilkinton, Patricia and Blansett, Catherine M. and McCall, Kimberly and MacVicar, David and Bartolucci, Al"
Job Offers to Individuals With Severe Mental Illness After Participation in Virtual Reality Job Interview Training,,10.1176/appi.ps.201400504,True,Job Offers to Individuals With Severe Mental Illness After Participation in Virtual Reality Job Interview Training.pdf,2015,,Psychiatric Services,True,SciHub,"Smith, Matthew J. and Fleming, Michael F. and Wright, Michael A. and Jordan, Neil and Humm, Laura Boteler and Olsen, Dale and Bell, Morris D."
Comparison of Black and White participants with severe mental illness in response to cognitive remediation as an augmentation of vocational rehabilitation,,10.1016/j.schres.2021.09.001,True,,2023,,Schizophrenia Research,False,,"DeTore, N.R. and Balogun-Mwangi, O. and Mueser, K.T. and McGurk, S.R."
Effect of Adding a Work-Focused Intervention to Integrated Care for Depression in the Veterans Health Administration,,10.1001/jamanetworkopen.2020.0075,True,Effect of Adding a Work-Focused Intervention to Integrated Care for Depression in the Veterans Health Administration.pdf,2020,,JAMA Network Open,True,SciHub,"Lerner, Debra and Adler, David A. and Rogers, William H. and Ingram, Erin and Oslin, David W."
"Economic, Labor, and Regulatory Moderators of the Effect of Individual Placement and Support Among People With Severe Mental Illness: A Systematic Review and Meta-analysis",,10.1093/schbul/sbx132,True,Economic_ Labor_ and Regulatory Moderators of the Effect of Individual Placement and Support Among People With Severe Mental Illness_ A Systematic Review and Meta-analysis.pdf,2017,,Schizophrenia Bulletin,True,SciHub,"Metcalfe, Justin D and Drake, Robert E and Bond, Gary R"
Enhancing individual placement and support (IPS) - Supported employment: A Type 1 hybrid design randomized controlled trial to evaluate virtual reality job interview training among adults with severe mental illness,,10.1016/j.cct.2018.12.008,True,Enhancing individual placement and support _IPS_ - Supported employment_ A Type 1 hybrid design randomized controlled trial to evaluate virtual reality job interview training among adults with severe mental illness.pdf,2019,,Contemporary Clinical Trials,True,SciHub,"Smith, Matthew J. and Smith, Justin D. and Fleming, Michael F. and Jordan, Neil and Oulvey, Eugene A. and Bell, Morris D. and Mueser, Kim T. and McGurk, Susan R. and Spencer, E-Shawn and Mailey, Kimberly and Razzano, Lisa A."
Cognitive Enhancement Treatment for People With Mental Illness Who Do Not Respond to Supported Employment: A Randomized Controlled Trial,,10.1176/appi.ajp.2015.14030374,True,Cognitive Enhancement Treatment for People With Mental Illness Who Do Not Respond to Supported Employment_ A Randomized Controlled Trial.pdf,2015,,American Journal of Psychiatry,True,SciHub,"McGurk, Susan R. and Mueser, Kim T. and Xie, Haiyi and Welsh, Jason and Kaiser, Susan and Drake, Robert E. and Becker, Deborah R. and Bailey, Edward and Fraser, Ginnie and Wolfe, Rosemarie and McHugo, Gregory J."
